id,time,mag,magType,place,latitude,longitude,depth,tsunami,type,status,sig,gap,dmin,nst,rms,net,dist_costa_km
us7000l9eg,2023-11-07 18:15:34.274000+00:00,5.4,mww,"Pagan region, Northern Mariana Islands",18.7786,145.2812,622.68,0,earthquake,reviewed,449,29.0,5.175,226.0,0.67,us,38.48
us7000l9ef,2023-11-07 18:09:48.669000+00:00,5.3,mww,"Xinjiang Uygur, China",40.5253,77.7107,7.204,0,earthquake,reviewed,432,24.0,1.205,267.0,0.63,us,-1931.45
us7000l9az,2023-11-07 07:47:05.435000+00:00,5.5,mww,"57 km NNE of Auki, Solomon Islands",-8.275,160.8708,10.523,0,earthquake,reviewed,465,32.0,1.473,86.0,1.04,us,14.04
us7000l9ax,2023-11-07 07:30:41.038000+00:00,5.4,mww,"58 km NNE of Auki, Solomon Islands",-8.299,160.9393,10.0,0,earthquake,reviewed,449,32.0,1.498,82.0,0.9,us,20.96
us7000l99x,2023-11-07 03:33:46.457000+00:00,5.0,mww,"5 km NNW of La Maná, Ecuador",-0.9016,-79.2503,25.049,0,earthquake,reviewed,403,81.0,0.701,130.0,0.64,us,-118.93
us7000l99d,2023-11-07 00:53:42.776000+00:00,5.3,mww,"77 km E of Kokopo, Papua New Guinea",-4.3152,152.9663,48.3,0,earthquake,reviewed,432,26.0,0.81,220.0,0.53,us,-18.21
us7000l98e,2023-11-06 21:31:01.203000+00:00,5.3,mww,Solomon Islands,-7.4821,156.1245,38.062,0,earthquake,reviewed,432,26.0,5.12,169.0,0.49,us,45.22
us7000l95l,2023-11-06 15:36:44.107000+00:00,5.2,mww,"142 km NE of Lospalos, Timor Leste",-7.498,127.7793,172.862,0,earthquake,reviewed,416,31.0,3.634,116.0,0.6,us,33.73
us7000l951,2023-11-06 13:51:10.755000+00:00,5.1,mww,"30 km W of Valparaíso, Chile",-33.0743,-71.9579,30.868,0,earthquake,reviewed,439,53.0,0.648,150.0,0.68,us,20.16
us7000l94t,2023-11-06 12:04:21.280000+00:00,5.5,mww,central Mid-Atlantic Ridge,-1.2167,-24.1298,10.0,0,earthquake,reviewed,465,42.0,11.8,71.0,0.44,us,1309.62
us7000l94m,2023-11-06 10:46:39.805000+00:00,5.3,mb,"34 km E of Dailekh, Nepal",28.8564,82.0652,10.0,0,earthquake,reviewed,448,30.0,3.022,110.0,1.01,us,-930.58
us7000l93z,2023-11-06 05:44:39.115000+00:00,5.0,mww,South Indian Ocean,-34.072,57.8268,10.0,0,earthquake,reviewed,385,44.0,12.983,94.0,0.51,us,1428.45
us7000l917,2023-11-05 15:29:18.259000+00:00,5.7,mww,"104 km S of Isangel, Vanuatu",-20.4745,169.4006,35.0,0,earthquake,reviewed,500,121.0,2.799,65.0,0.68,us,46.38
us7000l90i,2023-11-05 13:27:27.601000+00:00,5.1,mb,"Rat Islands, Aleutian Islands, Alaska",51.3952,178.3467,70.445,1,earthquake,reviewed,400,69.0,0.555,95.0,0.67,us,34.63
us7000l8pk,2023-11-03 18:32:14.876000+00:00,5.0,mb,"73 km SSE of Severo-Kuril’sk, Russia",50.0317,156.3754,65.215,0,earthquake,reviewed,385,94.0,3.19,137.0,0.61,us,44.18
us7000l8p5,2023-11-03 18:02:53.465000+00:00,5.7,mww,"43 km E of Dailekh, Nepal",28.858,82.1531,12.0,0,earthquake,reviewed,922,21.0,2.95,232.0,0.94,us,-925.17
us7000l8kf,2023-11-03 11:54:12.037000+00:00,5.3,mww,"210 km E of Levuka, Fiji",-17.8155,-178.7134,554.922,0,earthquake,reviewed,432,44.0,4.7,102.0,0.68,us,33.6
us7000l8jc,2023-11-03 07:52:38.649000+00:00,5.7,mww,Pacific-Antarctic Ridge,-62.2954,-155.5432,10.0,0,earthquake,reviewed,500,145.0,19.552,39.0,0.61,us,1514.02
us7000l8in,2023-11-03 06:47:30.182000+00:00,5.0,mww,"129 km E of Atka, Alaska",52.0015,-172.3426,30.336,0,earthquake,reviewed,385,119.0,1.107,216.0,0.8,us,31.24
us7000l8ij,2023-11-03 06:26:38.324000+00:00,5.1,mww,"7 km SE of Prokópi, Greece",38.6857,23.5581,10.365,0,earthquake,reviewed,413,39.0,1.982,94.0,0.58,us,-8.72
us7000l8gt,2023-11-02 23:57:20.559000+00:00,5.1,mb,South Sandwich Islands region,-59.877,-26.459,43.792,0,earthquake,reviewed,400,78.0,7.823,80.0,0.55,us,154.39
us7000l89a,2023-11-02 06:50:25.384000+00:00,5.7,mww,"29 km ENE of Hernani, Philippines",11.4081,125.875,13.0,0,earthquake,reviewed,500,48.0,4.321,132.0,0.5,us,30.5
us7000l87v,2023-11-01 23:40:07.263000+00:00,5.1,mb,South Sandwich Islands region,-57.1587,-25.1542,21.301,0,earthquake,reviewed,400,69.0,7.019,71.0,0.68,us,152.16
us7000l875,2023-11-01 21:52:16.903000+00:00,5.3,mww,"42 km S of Puerto San José, Guatemala",13.5497,-90.7696,50.606,0,earthquake,reviewed,440,54.0,1.288,209.0,0.71,us,45.69
us7000l85t,2023-11-01 21:04:48.023000+00:00,6.1,mww,"20 km NE of Kupang, Indonesia",-10.0561,123.7541,51.0,0,earthquake,reviewed,579,13.0,6.023,258.0,0.88,us,-4.83
us7000l82g,2023-11-01 14:07:47.839000+00:00,5.0,mb,"58 km NNW of Ende, Indonesia",-8.3219,121.5495,10.0,0,earthquake,reviewed,385,55.0,3.74,74.0,0.93,us,23.68
us7000l81h,2023-11-01 10:15:43.914000+00:00,5.0,mb,"144 km SSE of Alo, Wallis and Futuna",-15.5063,-177.5648,409.948,0,earthquake,reviewed,385,97.0,6.063,104.0,0.47,us,141.88
us7000l80q,2023-11-01 06:51:42.447000+00:00,5.2,mww,"90 km ESE of Lata, Solomon Islands",-10.9121,166.6043,54.011,0,earthquake,reviewed,416,73.0,9.84,56.0,0.86,us,54.09
us7000l7xt,2023-10-31 22:04:43.378000+00:00,5.1,mww,southeast of the Loyalty Islands,-21.2628,171.4958,10.0,0,earthquake,reviewed,400,116.0,3.992,30.0,1.17,us,204.4
us7000l7si,2023-10-31 12:33:43.732000+00:00,6.6,mww,"80 km WSW of Vallenar, Chile",-28.7431,-71.5573,34.0,1,earthquake,reviewed,719,32.0,0.685,169.0,0.52,us,13.93
us7000l7qy,2023-10-31 11:10:56.943000+00:00,6.5,mww,"185 km ENE of Levuka, Fiji",-17.5412,-179.0263,560.0,0,earthquake,reviewed,650,27.0,2.793,113.0,0.71,us,26.46
us7000l7qg,2023-10-31 09:13:40.844000+00:00,5.1,mww,"109 km SSE of Bīrjand, Iran",31.9891,59.7557,10.0,0,earthquake,reviewed,400,77.0,6.077,136.0,0.44,us,-614.58
us7000l7p6,2023-10-31 01:11:07.646000+00:00,5.1,mww,"220 km NW of Fais, Micronesia",11.2818,139.2163,10.0,0,earthquake,reviewed,400,49.0,5.978,89.0,0.64,us,218.97
us7000l7n9,2023-10-31 00:11:13.501000+00:00,5.0,mb,South Sandwich Islands region,-60.483,-26.1822,10.0,0,earthquake,reviewed,385,43.0,8.336,58.0,0.56,us,221.4
us7000l7mn,2023-10-30 22:44:57.660000+00:00,5.0,mb,"Izu Islands, Japan region",32.6712,141.6876,10.0,0,earthquake,reviewed,385,88.0,1.637,164.0,0.46,us,175.77
us7000l7jv,2023-10-30 15:57:20.161000+00:00,5.4,mww,"4 km WSW of Hope Bay, Jamaica",18.1898,-76.607,10.0,0,earthquake,reviewed,754,25.0,0.882,172.0,0.77,us,-12.42
us7000l7i8,2023-10-30 08:09:50.030000+00:00,5.1,mb,South Sandwich Islands region,-58.8134,-25.6077,35.0,0,earthquake,reviewed,400,69.0,7.531,66.0,0.8,us,51.94
us7000l7ds,2023-10-29 13:57:40.761000+00:00,5.1,mww,northern Mid-Atlantic Ridge,43.9459,-28.3663,10.0,0,earthquake,reviewed,400,62.0,18.662,72.0,0.65,us,545.25
us7000l7dl,2023-10-29 12:28:18.120000+00:00,5.0,mb,"Kermadec Islands, New Zealand",-30.6583,-178.1551,38.08,0,earthquake,reviewed,385,75.0,1.406,53.0,0.47,us,835.46
us7000l7b6,2023-10-29 04:32:07.316000+00:00,6.0,mww,"53 km WNW of Isangel, Vanuatu",-19.3871,168.8034,68.0,0,earthquake,reviewed,559,21.0,3.451,115.0,0.74,us,44.54
us7000l79t,2023-10-29 00:56:05.497000+00:00,5.1,mb,"60 km SSW of Bengkulu, Indonesia",-4.2937,102.0246,55.976,0,earthquake,reviewed,400,59.0,0.931,143.0,0.97,us,52.78
us7000l78n,2023-10-28 19:27:39.308000+00:00,5.0,mww,"23 km NNW of Herāt, Afghanistan",34.5493,62.1142,10.0,0,earthquake,reviewed,388,21.0,4.67,160.0,0.54,us,-774.38
us7000l77a,2023-10-28 15:01:59.298000+00:00,5.4,mww,"296 km N of Palu, Indonesia",1.7474,120.2411,24.286,0,earthquake,reviewed,449,34.0,0.832,133.0,0.59,us,85.46
us7000l76s,2023-10-28 13:04:53.144000+00:00,5.5,mww,"98 km N of Manatutu, Timor Leste",-7.6305,125.8938,10.0,0,earthquake,reviewed,465,63.0,5.044,70.0,0.79,us,9.7
us7000l75j,2023-10-28 09:55:28.149000+00:00,5.6,mww,"96 km NNW of Sola, Vanuatu",-13.123,167.1025,200.0,0,earthquake,reviewed,482,47.0,7.863,147.0,0.74,us,76.9
us7000l750,2023-10-28 08:08:13.108000+00:00,5.3,mww,"Pagan region, Northern Mariana Islands",18.1617,145.9463,125.086,0,earthquake,reviewed,432,60.0,4.663,177.0,0.56,us,12.04
us7000l73x,2023-10-28 05:31:58.285000+00:00,5.5,mww,"69 km WNW of Kirakira, Solomon Islands",-10.2234,161.3324,74.5,0,earthquake,reviewed,465,34.0,10.655,134.0,0.45,us,-3.69
us7000l73e,2023-10-28 04:33:30.035000+00:00,5.5,mww,"126 km WNW of Houma, Tonga",-20.6015,-176.3616,214.259,0,earthquake,reviewed,466,54.0,1.221,103.0,0.88,us,118.06
ak023dtut7mp,2023-10-28 03:44:10.734000+00:00,5.3,mww,"55 km SSW of Covenant Life, Alaska",59.0033,-136.5501,5.9,1,earthquake,reviewed,631,,,,0.81,ak,-7.0
ak023dtuk2yv,2023-10-28 03:01:49.191000+00:00,5.1,mww,"50 km SSW of Covenant Life, Alaska",59.0183,-136.4596,7.2,1,earthquake,reviewed,516,,,,0.65,ak,-10.55
us7000l6s8,2023-10-27 07:49:51.506000+00:00,5.0,mww,"18 km WNW of Waingapu, Indonesia",-9.5654,120.1216,76.206,0,earthquake,reviewed,385,41.0,2.429,79.0,0.83,us,-12.73
us7000l6qk,2023-10-27 03:02:24.448000+00:00,5.6,mb,"123 km N of Neiafu, Tonga",-17.555,-173.763,35.0,0,earthquake,reviewed,482,40.0,3.945,86.0,0.95,us,114.42
us7000l6pl,2023-10-26 23:26:15.517000+00:00,5.2,mww,"284 km E of Vao, New Caledonia",-22.9917,170.2434,10.0,0,earthquake,reviewed,416,28.0,2.608,81.0,0.58,us,266.63
us7000l6nl,2023-10-26 21:49:34.521000+00:00,5.4,mww,"50 km ESE of Vallenar, Chile",-28.7053,-70.2597,101.15,0,earthquake,reviewed,450,51.0,0.492,147.0,0.66,us,-97.57
us7000l6my,2023-10-26 20:34:12.438000+00:00,5.1,mww,"98 km SSE of Bīrjand, Iran",32.0893,59.7196,10.0,0,earthquake,reviewed,402,61.0,5.973,101.0,0.79,us,-622.82
us7000l6lr,2023-10-26 19:20:09.043000+00:00,5.6,mww,Balleny Islands region,-61.1269,160.7629,10.0,0,earthquake,reviewed,482,44.0,15.833,62.0,0.69,us,574.84
us7000l6lk,2023-10-26 19:00:25.165000+00:00,5.2,mww,"177 km SE of Kabalo, Democratic Republic of the Congo",-7.297,27.9293,9.462,0,earthquake,reviewed,416,41.0,7.216,141.0,0.82,us,-1208.75
us7000l6k4,2023-10-26 16:05:12.882000+00:00,5.9,mww,"143 km E of Ust’-Kamchatsk Staryy, Russia",56.0868,164.7796,10.0,0,earthquake,reviewed,536,33.0,4.706,388.0,0.55,us,90.87
us7000l6gr,2023-10-26 07:21:24.612000+00:00,5.9,mww,west of Macquarie Island,-58.8428,149.0001,10.0,0,earthquake,reviewed,536,61.0,6.994,58.0,0.44,us,751.5
us7000l6fd,2023-10-26 05:44:18.158000+00:00,5.5,mww,"288 km ENE of Lospalos, Timor Leste",-7.1498,129.2243,154.0,0,earthquake,reviewed,468,47.0,5.171,124.0,0.51,us,60.94
us7000l6et,2023-10-26 02:59:01.331000+00:00,5.4,mww,"Kermadec Islands, New Zealand",-29.9373,-177.5309,37.352,0,earthquake,reviewed,449,75.0,0.754,131.0,0.82,us,932.61
us7000l6ay,2023-10-25 15:25:05.013000+00:00,5.2,mb,South Sandwich Islands region,-56.2135,-26.7521,53.336,0,earthquake,reviewed,416,68.0,5.895,71.0,0.62,us,242.18
us7000l6a0,2023-10-25 14:37:17.495000+00:00,5.1,mww,"67 km NW of Malango, Solomon Islands",-9.299,159.2492,10.0,0,earthquake,reviewed,401,59.0,8.674,113.0,0.49,us,20.61
us7000l68s,2023-10-25 13:24:59.571000+00:00,5.2,mww,"29 km S of Tomohon, Indonesia",1.0473,124.7792,138.675,0,earthquake,reviewed,416,26.0,2.602,209.0,0.59,us,-13.49
us7000l65d,2023-10-25 03:49:26.167000+00:00,5.2,mb,"55 km NW of Lae, Papua New Guinea",-6.4253,146.5876,99.875,0,earthquake,reviewed,416,72.0,3.014,123.0,0.69,us,-60.83
us7000l63e,2023-10-24 22:19:46.229000+00:00,5.2,mww,"106 km S of Akureyri, Iceland",64.7362,-17.7358,10.0,0,earthquake,reviewed,417,56.0,1.541,155.0,0.75,us,-106.01
us7000l5yp,2023-10-24 11:32:13.709000+00:00,5.4,mww,"71 km SSW of Laojunmiao, China",39.2853,97.2985,10.0,0,earthquake,reviewed,449,29.0,6.068,211.0,0.46,us,-1748.24
us7000l5yb,2023-10-24 10:10:07.086000+00:00,5.0,mww,"249 km SSW of Río Grande, Panama",5.7628,-82.4617,10.0,0,earthquake,reviewed,385,126.0,3.02,120.0,0.43,us,194.39
us7000l5vg,2023-10-23 23:24:47.795000+00:00,5.4,mb,"36 km ENE of Bulolo, Papua New Guinea",-7.051,146.9304,56.162,0,earthquake,reviewed,449,22.0,2.35,182.0,0.61,us,-13.99
us7000l5vd,2023-10-23 23:05:24.760000+00:00,5.9,mww,"59 km SW of Yonakuni, Japan",24.0413,122.6384,31.0,0,earthquake,reviewed,565,35.0,0.544,240.0,0.6,us,95.39
us7000l5vb,2023-10-23 23:02:13.192000+00:00,5.1,mb,"Kermadec Islands, New Zealand",-29.9366,-177.4892,35.0,0,earthquake,reviewed,400,74.0,0.77,83.0,0.67,us,934.28
us6000lhiz,2023-10-23 15:30:22.311000+00:00,5.0,mb,"60 km S of Tobelo, Indonesia",1.1821,127.962,9.894,0,earthquake,reviewed,385,82.0,0.721,73.0,0.72,us,8.79
us6000lhgj,2023-10-23 10:31:33.442000+00:00,5.2,mb,"193 km S of Mata-Utu, Wallis and Futuna",-15.0241,-176.0829,325.37,0,earthquake,reviewed,416,35.0,4.311,107.0,0.84,us,187.44
us6000lhgd,2023-10-23 10:10:14.193000+00:00,6.0,mww,"Kermadec Islands, New Zealand",-29.9334,-177.45,19.0,0,earthquake,reviewed,554,56.0,0.784,105.0,1.0,us,936.13
us6000lhch,2023-10-22 19:31:42.566000+00:00,5.5,mww,south of the Fiji Islands,-23.6936,179.3579,532.016,0,earthquake,reviewed,465,26.0,6.039,142.0,0.86,us,390.26
us6000lhbi,2023-10-22 15:14:12.087000+00:00,5.0,mb,"70 km SW of Laojunmiao, China",39.3155,97.2486,10.0,0,earthquake,reviewed,385,37.0,6.116,70.0,0.73,us,-1752.27
us6000lh97,2023-10-22 04:45:47.450000+00:00,5.1,mww,Indian Ocean Triple Junction,-26.0046,69.982,10.0,0,earthquake,reviewed,400,44.0,8.707,72.0,0.51,us,1396.97
us6000lh8l,2023-10-22 03:03:21.791000+00:00,5.0,mb,South Sandwich Islands region,-58.7558,-25.2864,31.585,0,earthquake,reviewed,385,44.0,7.643,72.0,0.73,us,63.52
us6000lh8c,2023-10-22 01:54:21.100000+00:00,5.2,mb,"36 km NE of Bharatpur, Nepal",27.8879,84.7252,25.706,0,earthquake,reviewed,453,29.0,1.848,101.0,0.82,us,-693.22
us6000lh6m,2023-10-21 17:10:01.535000+00:00,5.1,mww,"121 km WSW of Puerto Madero, Mexico",14.1937,-93.41,9.756,0,earthquake,reviewed,400,124.0,1.316,229.0,0.7,us,118.8
us6000lh55,2023-10-21 10:45:58.288000+00:00,5.2,mww,"14 km NNE of San Isidro, Costa Rica",9.4763,-83.6299,10.0,0,earthquake,reviewed,452,120.0,0.435,125.0,0.54,us,-36.65
us6000lh0e,2023-10-20 19:51:56.469000+00:00,5.1,mb,"65 km SSE of Tondano, Indonesia",0.7895,125.206,61.205,0,earthquake,reviewed,401,37.0,2.161,210.0,0.88,us,42.04
us6000lgzw,2023-10-20 19:01:44.453000+00:00,5.0,mww,"Izu Islands, Japan region",30.9402,141.3646,28.807,0,earthquake,reviewed,385,35.0,2.537,193.0,0.63,us,275.51
us6000lgrt,2023-10-20 00:04:22.232000+00:00,5.7,mww,"172 km WSW of Merizo Village, Guam",12.4144,143.3404,16.768,0,earthquake,reviewed,500,31.0,1.893,130.0,0.42,us,173.36
us6000lgpg,2023-10-19 18:58:51.126000+00:00,5.9,mww,"18 km WSW of Batiano, Philippines",7.4623,126.3516,8.494,0,earthquake,reviewed,546,22.0,0.86,190.0,0.69,us,-28.26
us6000lglx,2023-10-19 14:08:24.664000+00:00,5.1,mww,"77 km SSW of Banjar, Indonesia",-7.8723,107.2582,58.526,0,earthquake,reviewed,403,45.0,0.563,73.0,1.12,us,44.64
us6000lgi4,2023-10-19 03:51:56.417000+00:00,5.0,mww,"75 km SE of Katsuren-haebaru, Japan",25.9383,128.4834,10.0,0,earthquake,reviewed,385,73.0,0.914,106.0,0.9,us,71.97
us6000lghi,2023-10-19 00:45:33.817000+00:00,5.3,mb,Kermadec Islands region,-29.2941,-176.1819,10.0,0,earthquake,reviewed,432,42.0,1.519,143.0,0.54,us,881.32
us6000lggz,2023-10-18 22:15:06.845000+00:00,5.1,mww,"Izu Islands, Japan region",30.8272,141.3689,25.335,0,earthquake,reviewed,400,32.0,2.636,281.0,0.51,us,286.52
us6000lgca,2023-10-18 10:29:29.839000+00:00,5.5,mww,Pacific-Antarctic Ridge,-55.316,-128.4371,10.0,0,earthquake,reviewed,465,103.0,30.289,57.0,0.5,us,1999.13
us6000lgbq,2023-10-18 08:11:28.692000+00:00,5.2,mww,"151 km E of Yigo Village, Guam",13.4286,146.2842,10.0,0,earthquake,reviewed,416,43.0,1.386,86.0,0.85,us,136.74
us6000lg8g,2023-10-17 21:52:16.176000+00:00,5.2,mb,Kermadec Islands region,-29.2123,-176.0956,10.0,0,earthquake,reviewed,416,57.0,1.596,101.0,0.85,us,871.11
us6000lg6k,2023-10-17 16:26:49.702000+00:00,5.3,mww,"62 km NNW of Bandar Abbas, Iran",27.7307,56.1175,10.0,0,earthquake,reviewed,434,45.0,2.775,147.0,0.69,us,-62.27
us6000lg4y,2023-10-17 13:40:31.535000+00:00,5.6,mww,southeast of the Loyalty Islands,-22.1584,170.7372,10.0,0,earthquake,reviewed,482,76.0,3.079,64.0,0.64,us,231.66
us6000lg3n,2023-10-17 08:22:11.361000+00:00,5.0,mww,"57 km NNW of Bandar Abbas, Iran",27.6897,56.1309,10.0,0,earthquake,reviewed,386,45.0,2.734,115.0,0.74,us,-57.52
us6000lg2t,2023-10-17 05:10:03.169000+00:00,5.5,mww,"58 km NNW of Bandar Abbas, Iran",27.704,56.1419,10.0,0,earthquake,reviewed,468,38.0,2.748,127.0,0.68,us,-58.79
us6000lg2q,2023-10-17 04:59:22.662000+00:00,5.1,mww,"60 km NNW of Bandar Abbas, Iran",27.7117,56.1329,10.0,0,earthquake,reviewed,402,34.0,2.756,132.0,0.72,us,-59.84
us6000lfyf,2023-10-16 18:33:19.762000+00:00,5.0,mww,"78 km WSW of San Antonio de los Cobres, Argentina",-24.5208,-67.0178,172.59,0,earthquake,reviewed,385,52.0,1.89,81.0,1.11,us,-353.35
us6000lfvn,2023-10-16 11:35:30.449000+00:00,6.4,mww,"78 km NNW of Adak, Alaska",52.5592,-176.924,174.0,1,earthquake,reviewed,636,29.0,0.613,173.0,1.04,us,65.56
us6000lfvj,2023-10-16 10:42:10.570000+00:00,5.7,mww,"46 km NNE of Hirara, Japan",25.1582,125.5573,13.261,0,earthquake,reviewed,500,32.0,1.431,129.0,0.87,us,41.87
us6000lfv4,2023-10-16 08:46:09.484000+00:00,5.2,mww,"126 km ENE of Labasa, Fiji",-15.8606,-179.6159,10.0,0,earthquake,reviewed,418,32.0,2.915,88.0,0.47,us,45.89
us6000lfum,2023-10-16 06:48:35.890000+00:00,5.2,mww,"113 km ENE of Petropavlovsk-Kamchatsky, Russia",53.4531,160.2061,62.371,0,earthquake,reviewed,416,120.0,1.03,206.0,0.47,us,19.88
us6000lfq9,2023-10-15 11:15:37.220000+00:00,5.3,mww,"18 km NNE of Rāmshīr, Iran",31.0601,49.4494,10.0,0,earthquake,reviewed,439,40.0,5.396,133.0,0.59,us,-68.4
us6000lfpt,2023-10-15 09:13:25.711000+00:00,5.2,mww,"199 km SE of Katsuura, Japan",33.7721,141.7225,16.306,0,earthquake,reviewed,416,115.0,1.725,104.0,0.65,us,187.42
us6000lfng,2023-10-15 03:56:28.685000+00:00,5.4,mww,"26 km NNW of Herāt, Afghanistan",34.5747,62.0974,10.0,0,earthquake,reviewed,650,22.0,4.642,111.0,0.81,us,-771.92
us6000lfn5,2023-10-15 03:36:00.454000+00:00,6.3,mww,"34 km NNW of Herāt, Afghanistan",34.6529,62.1244,9.0,0,earthquake,reviewed,1034,21.0,5.708,125.0,0.92,us,-771.09
us6000lfly,2023-10-14 22:10:05.326000+00:00,5.1,mb,South Sandwich Islands region,-58.9822,-25.6543,52.429,0,earthquake,reviewed,400,62.0,7.602,70.0,0.58,us,64.72
us6000lfid,2023-10-14 08:29:34.940000+00:00,5.5,mww,central Mid-Atlantic Ridge,7.4663,-36.7005,10.0,0,earthquake,reviewed,465,45.0,13.23,200.0,0.53,us,1204.16
us6000lfhl,2023-10-14 06:34:10.343000+00:00,5.7,mww,Kermadec Islands region,-31.3068,179.7272,401.457,0,earthquake,reviewed,500,53.0,2.88,183.0,0.65,us,663.31
us6000lfbl,2023-10-13 09:59:51.842000+00:00,5.1,mb,"30 km WSW of Imabetsu, Japan",41.074,140.1515,168.306,0,earthquake,reviewed,400,24.0,0.748,214.0,0.51,us,16.78
us6000lfbg,2023-10-13 08:54:32.934000+00:00,5.1,mb,south of the Fiji Islands,-23.513,-179.9896,537.167,0,earthquake,reviewed,400,62.0,5.007,106.0,0.46,us,342.28
us6000lf9x,2023-10-13 03:44:32.773000+00:00,5.9,mww,western Indian-Antarctic Ridge,-51.7952,139.5001,7.064,0,earthquake,reviewed,536,59.0,10.345,81.0,0.91,us,1038.8
us6000lf9b,2023-10-13 02:25:28.772000+00:00,5.4,mb,South Sandwich Islands region,-56.3268,-26.6345,41.174,0,earthquake,reviewed,449,75.0,5.988,65.0,0.7,us,229.09
us6000lf92,2023-10-13 00:24:16.278000+00:00,5.0,mww,"8 km WNW of Solo, Philippines",13.7815,120.8353,10.0,0,earthquake,reviewed,409,49.0,8.139,106.0,0.51,us,10.7
us6000lf8b,2023-10-12 22:33:39.723000+00:00,5.1,mww,"120 km SSE of Kuril’sk, Russia",44.2409,148.51,40.251,0,earthquake,reviewed,400,121.0,4.258,107.0,0.52,us,95.77
us6000lf1v,2023-10-12 10:34:56.016000+00:00,5.1,mb,"53 km SSW of Panguna, Papua New Guinea",-6.746,155.2721,36.869,0,earthquake,reviewed,400,26.0,4.002,107.0,0.94,us,8.39
us6000lf0q,2023-10-12 06:18:41.459000+00:00,5.2,mww,"174 km NE of Tual, Indonesia",-4.5721,133.9193,10.0,0,earthquake,reviewed,416,48.0,2.34,68.0,0.47,us,44.8
us6000leyu,2023-10-12 02:41:13.366000+00:00,5.6,mww,"164 km W of Nikolski, Alaska",52.8792,-171.3013,119.522,1,earthquake,reviewed,484,39.0,0.774,373.0,0.92,us,44.03
us6000lews,2023-10-11 20:04:58.206000+00:00,6.3,mww,west of Macquarie Island,-52.0446,139.6131,10.0,0,earthquake,reviewed,611,35.0,10.516,112.0,0.95,us,1058.95
us6000leqs,2023-10-11 10:36:56.840000+00:00,5.2,mww,"78 km SE of Lugu, Taiwan",23.2664,121.3166,16.025,0,earthquake,reviewed,434,88.0,0.127,93.0,0.67,us,-13.31
us6000leps,2023-10-11 04:37:08.402000+00:00,5.0,mb,"80 km SSE of Pangai, Tonga",-20.4851,-174.0596,25.013,0,earthquake,reviewed,385,102.0,0.711,51.0,0.6,us,126.82
us6000lepj,2023-10-11 03:54:56.195000+00:00,5.7,mww,Balleny Islands region,-63.7692,172.3039,10.0,0,earthquake,reviewed,500,41.0,14.256,63.0,0.55,us,522.68
us6000lep0,2023-10-11 01:50:17.237000+00:00,5.0,mb,"147 km E of Saipan, Northern Mariana Islands",15.0413,147.1179,10.0,0,earthquake,reviewed,385,100.0,1.295,81.0,0.56,us,141.31
us6000leng,2023-10-11 00:52:45.437000+00:00,5.0,mb,"24 km NNW of Herāt, Afghanistan",34.5654,62.1362,10.0,0,earthquake,reviewed,386,59.0,4.671,87.0,0.73,us,-775.6
us6000len8,2023-10-11 00:41:55.908000+00:00,6.3,mww,"24 km NNW of Herāt, Afghanistan",34.5364,62.0509,8.0,0,earthquake,reviewed,2037,21.0,4.645,423.0,0.7,us,-769.53
us6000legn,2023-10-10 10:01:31.660000+00:00,6.0,mww,"61 km WSW of Abra Pampa, Argentina",-22.9147,-66.2547,253.0,0,earthquake,reviewed,556,35.0,1.774,123.0,0.81,us,-412.63
us6000leg0,2023-10-10 07:21:30.057000+00:00,5.5,mww,"65 km NW of Hihifo, Tonga",-15.5316,-174.2228,10.0,0,earthquake,reviewed,465,44.0,2.86,81.0,1.14,us,265.26
us6000leee,2023-10-10 00:13:17.896000+00:00,5.6,mww,"60 km SE of Embarcación, Argentina",-23.6084,-63.6903,571.448,0,earthquake,reviewed,483,35.0,4.179,256.0,0.77,us,-682.03
us6000lec2,2023-10-09 18:23:09.039000+00:00,5.0,mww,"15 km SE of Stropkov, Slovakia",49.095,21.7882,6.462,0,earthquake,reviewed,661,17.0,1.724,173.0,0.74,us,-610.67
us6000le8s,2023-10-09 13:30:46.443000+00:00,5.1,mww,"33 km NNW of Herāt, Afghanistan",34.6202,62.0531,10.0,0,earthquake,reviewed,402,59.0,4.584,120.0,0.67,us,-766.3
us6000le6f,2023-10-09 05:09:42.141000+00:00,5.3,mww,"75 km NNE of Otrada, Russia",44.7118,146.168,181.984,0,earthquake,reviewed,432,60.0,2.629,149.0,0.59,us,23.95
us6000le5w,2023-10-09 03:50:48.861000+00:00,5.0,mww,"98 km W of Gorontalo, Indonesia",0.3711,122.1918,137.358,0,earthquake,reviewed,385,33.0,1.519,119.0,0.84,us,15.73
us6000le3k,2023-10-08 21:17:28.430000+00:00,5.3,mb,"Izu Islands, Japan region",29.77,140.0739,10.0,0,earthquake,reviewed,432,53.0,5.149,190.0,0.68,us,364.99
us6000le3r,2023-10-08 21:13:27.937000+00:00,5.0,mb,"Izu Islands, Japan region",29.7985,140.0281,10.0,0,earthquake,reviewed,385,82.0,6.087,123.0,0.5,us,361.57
us6000le2y,2023-10-08 21:05:32.437000+00:00,5.4,mb,"Izu Islands, Japan region",29.7638,139.9661,10.0,0,earthquake,reviewed,449,48.0,5.127,244.0,0.54,us,365.15
