id,time,mag,magType,place,latitude,longitude,depth,tsunami,type,status,sig,gap,dmin,nst,rms,net
us6000dd74,2021-01-30 08:35:16.603000+00:00,5.3,mww,"Komandorskiye Ostrova, Russia region",54.1649,169.2391,19.19,0,earthquake,reviewed,432,82.0,3.242,,0.73,us
us6000dd64,2021-01-30 05:17:24.543000+00:00,5.3,mb,"56 km ENE of Amahai, Indonesia",-3.0905,129.3592,9.32,0,earthquake,reviewed,432,57.0,2.89,,0.66,us
us6000dd5u,2021-01-30 04:19:23.977000+00:00,5.0,mb,South Shetland Islands,-62.0988,-56.3899,10.0,0,earthquake,reviewed,385,50.0,1.075,,1.08,us
us6000dd2i,2021-01-29 19:47:55.783000+00:00,5.7,mww,northwest of Australia,-13.9672,121.8641,10.0,0,earthquake,reviewed,500,24.0,4.131,,0.98,us
us6000dcxt,2021-01-29 14:10:39.666000+00:00,5.4,mww,South Shetland Islands,-61.7393,-55.3065,10.0,0,earthquake,reviewed,449,54.0,1.661,,0.63,us
us6000dcx7,2021-01-29 13:14:44.617000+00:00,5.5,mww,"12 km WSW of Puerto Armuelles, Panama",8.2341,-82.9669,10.0,0,earthquake,reviewed,467,117.0,0.39,,0.63,us
us6000dcx1,2021-01-29 12:41:38.711000+00:00,5.7,mww,"12 km SW of Puerto Armuelles, Panama",8.2045,-82.95,8.0,0,earthquake,reviewed,510,79.0,0.419,,0.68,us
us6000dctr,2021-01-29 05:52:29.405000+00:00,5.0,mb,"66 km SW of Buala, Solomon Islands",-8.5013,159.1093,128.77,0,earthquake,reviewed,385,83.0,1.246,,0.63,us
us6000dctk,2021-01-29 05:12:23.257000+00:00,5.0,mb,"9 km NE of Harrison, Philippines",13.4978,120.5059,43.3,0,earthquake,reviewed,387,58.0,9.285,,0.76,us
us6000dckn,2021-01-28 06:03:22.134000+00:00,5.0,mb,"152 km W of Panguna, Papua New Guinea",-6.3565,154.1028,10.0,0,earthquake,reviewed,385,84.0,2.89,,0.54,us
us7000d3l5,2021-01-27 05:06:53.279000+00:00,5.2,mww,"27 km ESE of Chitose, Japan",42.7117,141.9609,115.63,0,earthquake,reviewed,420,34.0,1.127,,0.95,us
us7000d3kp,2021-01-27 04:19:56.888000+00:00,5.0,mb,"74 km SE of Gorontalo, Indonesia",0.0083,123.4695,137.17,0,earthquake,reviewed,385,34.0,1.254,,0.86,us
us7000d3nd,2021-01-27 04:08:27.072000+00:00,5.0,mb,South Shetland Islands,-61.8961,-55.3861,10.0,0,earthquake,reviewed,385,70.0,1.58,,0.69,us
us7000d3c9,2021-01-26 05:08:48.839000+00:00,5.0,mb,"83 km SW of Lata, Solomon Islands",-11.2697,165.2638,10.0,0,earthquake,reviewed,385,57.0,4.561,,0.5,us
us7000d3c0,2021-01-26 04:17:55.285000+00:00,5.3,mww,"78 km SSE of Panguna, Papua New Guinea",-6.9635,155.7839,75.24,0,earthquake,reviewed,432,50.0,4.535,,0.95,us
us7000d395,2021-01-25 21:26:10.096000+00:00,5.1,mb,"140 km SSW of Kokopo, Papua New Guinea",-5.5476,151.8753,46.94,0,earthquake,reviewed,400,40.0,1.241,,0.92,us
us7000d38u,2021-01-25 20:42:07.593000+00:00,5.1,mb,"169 km SSW of Alo, Wallis and Futuna",-15.7415,-178.6792,10.0,0,earthquake,reviewed,400,97.0,1.524,,0.81,us
us7000d32y,2021-01-25 07:53:22.301000+00:00,5.2,mww,"New Britain region, Papua New Guinea",-4.5716,152.2044,98.52,0,earthquake,reviewed,416,25.0,0.317,,0.6,us
us7000d32v,2021-01-25 07:25:35.354000+00:00,5.2,mww,"113 km SSW of Ishigaki, Japan",23.4722,123.5732,10.0,0,earthquake,reviewed,416,68.0,1.115,,0.59,us
pr2021024007,2021-01-24 23:21:41.140000+00:00,5.4,ml,"76 km E of Cruz Bay, U.S. Virgin Islands",18.2516,-64.0708,94.0,0,earthquake,reviewed,536,185.0,1.0163,28.0,0.65,pr
us7000d2zh,2021-01-24 21:16:22.341000+00:00,5.0,mww,"71 km S of King Cove, Alaska",54.4249,-162.1691,39.38,0,earthquake,reviewed,387,65.0,0.554,,0.71,us
us7000d2yf,2021-01-24 19:12:34.811000+00:00,5.1,mww,"16 km E of Rotorua, New Zealand",-38.1499,176.4372,10.0,0,earthquake,reviewed,415,69.0,0.631,,1.06,us
us7000d2ye,2021-01-24 19:01:22.737000+00:00,5.0,mb,"41 km S of Khorugh, Tajikistan",37.1151,71.6199,117.26,0,earthquake,reviewed,385,62.0,3.313,,1.03,us
us7000d2yb,2021-01-24 18:42:04.857000+00:00,5.1,mww,"132 km SSW of Manokwari, Indonesia",-1.9282,133.5283,10.0,0,earthquake,reviewed,400,44.0,1.613,,1.18,us
us7000d2xc,2021-01-24 15:11:13.986000+00:00,5.2,mb,southwest of Africa,-52.9253,10.0684,10.0,0,earthquake,reviewed,416,63.0,19.658,,0.51,us
us7000d2x8,2021-01-24 14:26:45.309000+00:00,5.2,mww,"24 km ENE of Aras-asan, Philippines",8.99,126.504,64.31,0,earthquake,reviewed,417,56.0,2.116,,0.58,us
us7000d2wn,2021-01-24 13:03:29.349000+00:00,5.1,mb,"76 km SSE of Bengkulu, Indonesia",-4.4396,102.533,54.96,0,earthquake,reviewed,400,84.0,0.428,,0.56,us
us7000d2wh,2021-01-24 12:14:45.405000+00:00,5.5,mww,South Shetland Islands,-61.767,-55.3579,10.0,0,earthquake,reviewed,465,56.0,1.629,,0.66,us
us7000d2vl,2021-01-24 09:29:45.638000+00:00,5.1,mb,"50 km NNW of Port-Olry, Vanuatu",-14.6127,166.9133,17.94,0,earthquake,reviewed,400,71.0,0.875,,0.66,us
us6000ddpg,2021-01-24 06:36:34.290000+00:00,5.0,mb,Fiji region,-17.3604,-177.1414,363.75,0,earthquake,reviewed,385,48.0,3.178,,0.83,us
us6000ddnu,2021-01-24 05:49:38.466000+00:00,5.3,mb,"Auckland Islands, New Zealand region",-51.1564,162.0798,10.0,0,earthquake,reviewed,432,39.0,12.997,,0.68,us
us7000d2ty,2021-01-24 05:47:53.359000+00:00,5.8,mww,north of Macquarie Island,-51.1903,161.9647,10.0,0,earthquake,reviewed,518,34.0,3.782,,0.79,us
us7000d2s4,2021-01-24 00:07:45.266000+00:00,5.7,mww,"41 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",-33.3533,-70.1484,109.48,0,earthquake,reviewed,647,17.0,0.053,,0.9,us
us7000d2sh,2021-01-24 00:03:17.317000+00:00,5.0,mb,South Shetland Islands,-61.8467,-55.4547,10.0,0,earthquake,reviewed,385,54.0,1.561,,0.78,us
us7000d2s3,2021-01-23 23:48:39.024000+00:00,5.4,mb,South Shetland Islands,-61.6966,-55.2943,10.0,0,earthquake,reviewed,449,31.0,1.681,,0.54,us
us7000d2rx,2021-01-23 23:36:51.667000+00:00,6.9,mww,South Shetland Islands,-61.8098,-55.5027,15.0,1,earthquake,reviewed,739,16.0,1.55,,0.57,us
us7000d2px,2021-01-23 16:58:50.638000+00:00,5.4,mww,"36 km NNW of Finschhafen, Papua New Guinea",-6.2708,147.6801,35.1,0,earthquake,reviewed,449,39.0,3.156,,1.18,us
us6000dd0k,2021-01-23 12:06:33.904000+00:00,5.0,mb,South Sandwich Islands region,-57.5643,-25.9966,72.56,0,earthquake,reviewed,385,114.0,6.749,,0.72,us
us7000d2nr,2021-01-23 11:47:34.083000+00:00,5.5,mww,south of the Fiji Islands,-24.3796,-179.468,430.69,0,earthquake,reviewed,465,49.0,5.037,,0.96,us
us7000d2mx,2021-01-23 08:34:31.155000+00:00,5.2,mww,"34 km NW of Finschhafen, Papua New Guinea",-6.3029,147.668,38.55,0,earthquake,reviewed,416,54.0,3.122,,0.61,us
us7000d2m3,2021-01-23 05:39:18.366000+00:00,5.0,mb,"20 km E of Shizunai-furukawach?, Japan",42.322,142.6196,108.19,0,earthquake,reviewed,385,73.0,0.503,,0.56,us
us7000d2lc,2021-01-23 03:19:51.503000+00:00,5.8,mww,"36 km NW of Finschhafen, Papua New Guinea",-6.2986,147.6412,27.0,0,earthquake,reviewed,519,21.0,3.122,,0.83,us
us7000d2f1,2021-01-22 16:23:40.726000+00:00,5.6,mww,south of the Kermadec Islands,-33.1561,-179.3646,34.0,0,earthquake,reviewed,482,73.0,4.088,,1.33,us
us7000d29v,2021-01-22 01:31:31.006000+00:00,5.0,mb,northern Mid-Atlantic Ridge,47.5057,-27.4872,10.0,0,earthquake,reviewed,385,45.0,17.01,,1.17,us
us7000d23a,2021-01-21 14:27:06.745000+00:00,5.0,mb,"1 km NE of Pérgamos, Cyprus",35.0489,33.7163,62.88,0,earthquake,reviewed,443,43.0,0.328,,0.98,us
us7000d20e,2021-01-21 12:23:04.255000+00:00,7.0,mww,"211 km SE of Pondaguitan, Philippines",4.9931,127.5145,80.0,1,earthquake,reviewed,802,15.0,2.821,,0.77,us
us7000d1uw,2021-01-20 23:09:16.329000+00:00,5.3,mww,"46 km SW of Changuillo, Peru",-14.9355,-75.5484,10.0,0,earthquake,reviewed,433,73.0,3.189,,0.59,us
us7000d1ut,2021-01-20 22:59:11.650000+00:00,5.5,mww,"49 km WNW of Minas de Marcona, Peru",-15.0128,-75.523,5.29,0,earthquake,reviewed,483,92.0,3.269,,0.73,us
us7000d1uh,2021-01-20 22:27:43.468000+00:00,5.1,mww,"47 km SW of Changuillo, Peru",-14.9438,-75.5583,13.19,0,earthquake,reviewed,401,100.0,3.193,,0.67,us
us7000d1q5,2021-01-20 16:00:41.672000+00:00,5.6,mww,Sea of Okhotsk,49.7105,147.7081,587.39,0,earthquake,reviewed,483,25.0,4.297,,0.74,us
us7000d1gl,2021-01-19 20:18:18.183000+00:00,5.1,mww,"99 km NW of Sola, Vanuatu",-13.3484,166.812,40.82,0,earthquake,reviewed,400,55.0,2.12,,0.9,us
us7000d1a0,2021-01-19 05:01:03.820000+00:00,5.4,mww,"137 km N of Likisá, Timor Leste",-7.3486,125.2798,428.11,0,earthquake,reviewed,449,22.0,2.592,,0.82,us
us7000d194,2021-01-19 03:37:44.722000+00:00,5.3,mb,"23 km WSW of Pocito, Argentina",-31.7882,-68.7944,10.0,0,earthquake,reviewed,433,37.0,0.259,,0.7,us
us7000d18q,2021-01-19 02:46:22.380000+00:00,6.4,mww,"26 km SW of Pocito, Argentina",-31.8334,-68.7992,20.81,1,earthquake,reviewed,1012,22.0,0.303,,0.95,us
us7000d15q,2021-01-18 17:40:21.392000+00:00,5.3,mb,south of the Kermadec Islands,-33.5281,-179.1498,24.82,0,earthquake,reviewed,432,56.0,4.395,,1.05,us
us7000d3pg,2021-01-18 14:56:46.608000+00:00,5.1,mb,"46 km S of Tari, Papua New Guinea",-6.2649,142.9024,10.0,0,earthquake,reviewed,400,61.0,4.322,,0.39,us
us7000d11r,2021-01-18 07:17:16.170000+00:00,5.3,mww,"61 km NE of Port-Olry, Vanuatu",-14.5902,167.4135,161.55,0,earthquake,reviewed,432,68.0,0.875,,0.77,us
us7000d0y2,2021-01-17 18:40:44.418000+00:00,5.2,mww,South Sandwich Islands region,-56.3632,-27.1801,106.18,0,earthquake,reviewed,416,69.0,5.707,,0.62,us
us7000d0tu,2021-01-17 08:31:53.235000+00:00,5.1,mww,"228 km ESE of Mil’kovo, Russia",54.0443,161.9609,10.0,0,earthquake,reviewed,400,77.0,2.225,,1.01,us
us7000d0sd,2021-01-17 03:38:55.626000+00:00,5.0,mww,"101 km NE of Norsup, Vanuatu",-15.4902,168.14,10.0,0,earthquake,reviewed,385,105.0,0.904,,0.88,us
us7000d0q4,2021-01-16 23:10:58.326000+00:00,5.1,mww,"92 km NE of Hengchun, Taiwan",22.5388,121.4354,14.61,0,earthquake,reviewed,403,31.0,0.429,,0.68,us
us7000d0pq,2021-01-16 20:02:46.900000+00:00,5.5,mww,"47 km SSW of Jurm, Afghanistan",36.4494,70.6979,204.0,0,earthquake,reviewed,484,18.0,2.334,,0.69,us
us7000d0ma,2021-01-16 09:26:43.716000+00:00,5.2,mww,"186 km SW of Bandar Lampung, Indonesia",-6.3978,103.8873,38.62,0,earthquake,reviewed,416,32.0,2.226,,0.7,us
us7000d0lh,2021-01-16 06:37:31.039000+00:00,5.1,mb,"93 km NW of Kandrian, Papua New Guinea",-5.7211,148.8569,130.17,0,earthquake,reviewed,400,44.0,3.628,,0.9,us
us7000d0lu,2021-01-16 06:36:32.035000+00:00,5.1,mb,"117 km E of Pangai, Tonga",-19.9684,-173.2456,3.36,0,earthquake,reviewed,400,74.0,3.253,,0.68,us
us7000d0kq,2021-01-16 05:18:04.211000+00:00,5.2,mww,south of Panama,4.9358,-82.5822,10.0,0,earthquake,reviewed,416,72.0,3.529,,0.61,us
us7000d0k5,2021-01-16 03:53:36.356000+00:00,5.1,mww,"51 km SSW of Ovalle, Chile",-31.0388,-71.3822,58.84,0,earthquake,reviewed,408,39.0,0.366,,0.99,us
us7000d355,2021-01-16 01:44:04.988000+00:00,5.0,mb,"45 km ESE of Malango, Solomon Islands",-9.9009,160.0814,10.0,0,earthquake,reviewed,385,77.0,0.477,,1.24,us
us7000d0ig,2021-01-15 23:00:02.293000+00:00,5.0,mb,"110 km E of Laikit, Laikit II (Dimembe), Indonesia",1.5145,125.9643,95.6,0,earthquake,reviewed,385,66.0,1.584,,0.74,us
us7000d0gn,2021-01-15 21:31:04.660000+00:00,5.5,mww,"52 km NE of Bandar-e Lengeh, Iran",26.9417,55.1967,8.0,0,earthquake,reviewed,670,35.0,2.185,,0.97,us
us7000d0ft,2021-01-15 20:18:19.640000+00:00,5.1,mb,"88 km SSE of Panguna, Papua New Guinea",-7.0064,155.8969,10.0,0,earthquake,reviewed,400,43.0,4.65,,0.82,us
us7000d2ga,2021-01-15 18:38:00.418000+00:00,5.0,mb,southern Mid-Atlantic Ridge,-37.1176,-17.2575,10.0,0,earthquake,reviewed,385,81.0,3.951,,0.63,us
us7000d0d0,2021-01-15 16:10:52.240000+00:00,5.8,mww,"46 km SW of Champerico, Guatemala",13.9469,-92.1506,21.0,0,earthquake,reviewed,569,86.0,0.724,,1.26,us
us7000d0cr,2021-01-15 15:52:48.507000+00:00,5.3,mww,"170 km SW of Kavieng, Papua New Guinea",-3.5749,149.6294,10.0,0,earthquake,reviewed,432,76.0,2.601,,1.23,us
us7000d0bx,2021-01-15 13:38:19.475000+00:00,5.2,mww,"76 km SSE of Toba, Japan",33.867,137.213,359.74,0,earthquake,reviewed,421,55.0,1.139,,0.55,us
us7000d0bw,2021-01-15 13:19:11.161000+00:00,5.5,mww,southern Mid-Atlantic Ridge,-37.0727,-17.0121,10.0,0,earthquake,reviewed,465,67.0,3.756,,0.93,us
us7000d0ae,2021-01-15 10:45:21.876000+00:00,5.6,mww,southern Mid-Atlantic Ridge,-37.1225,-17.2548,10.0,0,earthquake,reviewed,482,55.0,3.949,,0.43,us
us7000d08p,2021-01-15 07:52:23.170000+00:00,5.0,mb,southern Mid-Atlantic Ridge,-37.2583,-17.3095,10.0,0,earthquake,reviewed,385,83.0,3.993,,0.7,us
us7000d08v,2021-01-15 07:36:25.889000+00:00,5.0,mb,Tristan da Cunha region,-34.6446,-14.7096,10.0,0,earthquake,reviewed,385,66.0,3.103,,0.84,us
us7000d030,2021-01-14 18:28:18.093000+00:00,6.2,mww,"32 km S of Mamuju, Indonesia",-2.9717,118.8899,18.0,0,earthquake,reviewed,600,28.0,2.203,,1.12,us
us7000d2dv,2021-01-14 06:38:37.148000+00:00,5.2,mb,"37 km S of Mamuju, Indonesia",-3.0171,118.9502,10.0,0,earthquake,reviewed,416,69.0,2.138,,0.37,us
us6000d882,2021-01-14 06:35:50.028000+00:00,5.7,mww,"33 km S of Mamuju, Indonesia",-2.9809,118.894,18.0,0,earthquake,reviewed,501,33.0,2.193,,0.83,us
us7000d251,2021-01-13 21:43:02.128000+00:00,5.0,mb,southern Mid-Atlantic Ridge,-24.5653,-13.3961,10.0,0,earthquake,reviewed,385,72.0,27.99,,0.63,us
us6000d82a,2021-01-13 17:33:05.763000+00:00,5.1,mww,"26 km SE of Tobelo, Indonesia",1.5831,128.2005,22.84,0,earthquake,reviewed,401,54.0,1.159,,1.08,us
us6000d7vr,2021-01-12 22:09:57.263000+00:00,5.2,mww,"13 km NNE of Kamárai, Greece",38.4129,22.0649,10.0,0,earthquake,reviewed,428,29.0,0.643,,0.92,us
us6000d7tq,2021-01-12 18:17:36.970000+00:00,5.9,mww,"157 km ENE of Nabire, Indonesia",-3.0604,136.8876,31.0,0,earthquake,reviewed,536,14.0,3.85,,0.79,us
us6000d7r3,2021-01-12 13:38:13.315000+00:00,5.0,mww,"Babuyan Islands region, Philippines",19.0221,120.3133,10.0,0,earthquake,reviewed,385,105.0,1.468,,0.46,us
us6000d7pb,2021-01-12 10:11:50.024000+00:00,5.3,mb,"Pulau-Pulau Sangihe, Indonesia",4.1851,125.4314,10.0,0,earthquake,reviewed,432,72.0,2.869,,0.82,us
us6000d7p9,2021-01-12 10:06:36.856000+00:00,5.4,mww,Balleny Islands region,-63.16,171.5794,10.0,0,earthquake,reviewed,449,86.0,10.849,,1.06,us
us7000d21n,2021-01-12 07:22:50.289000+00:00,5.0,mb,"Volcano Islands, Japan region",22.8862,143.8902,39.38,0,earthquake,reviewed,385,73.0,4.467,,0.9,us
us6000d7ml,2021-01-12 02:39:43.421000+00:00,5.9,mww,"84 km NW of Yoichi, Japan",43.7004,139.9863,214.0,0,earthquake,reviewed,539,22.0,1.929,,0.72,us
us6000d7kd,2021-01-11 23:02:23.738000+00:00,5.0,mb,"25 km WSW of Turt, Mongolia",51.4379,100.3097,10.0,0,earthquake,reviewed,386,41.0,2.095,,1.1,us
us6000d7jt,2021-01-11 22:02:56.759000+00:00,5.0,mb,"43 km SW of Turt, Mongolia",51.1805,100.311,10.0,0,earthquake,reviewed,385,54.0,2.145,,0.83,us
us6000d7jp,2021-01-11 21:53:00.126000+00:00,5.1,mb,"19 km WSW of Turt, Mongolia",51.4144,100.4297,10.0,0,earthquake,reviewed,400,50.0,2.024,,1.01,us
us7000d1ri,2021-01-11 21:44:04.453000+00:00,5.3,mb,"16 km SW of Turt, Mongolia",51.4084,100.4927,10.0,0,earthquake,reviewed,432,84.0,1.986,,0.84,us
us7000d1qx,2021-01-11 21:41:04.487000+00:00,5.4,mb,"10 km WSW of Turt, Mongolia",51.4874,100.5165,10.0,0,earthquake,reviewed,449,66.0,1.96,,0.97,us
us6000d7ix,2021-01-11 21:32:59.015000+00:00,6.7,mww,"29 km SSW of Turt, Mongolia",51.2811,100.4383,10.0,0,earthquake,reviewed,777,22.0,2.043,,0.75,us
us6000d7hn,2021-01-11 19:44:36.185000+00:00,5.5,mww,east of the South Sandwich Islands,-58.05,-9.8432,10.0,0,earthquake,reviewed,465,73.0,13.98,,0.74,us
us6000d7f5,2021-01-11 14:02:03.048000+00:00,5.1,mb,"16 km W of Kishtw?r, India",33.3042,75.5872,10.0,0,earthquake,reviewed,417,66.0,1.968,,0.47,us
us6000d7ew,2021-01-11 12:47:01.240000+00:00,5.4,mww,"69 km NW of Castelo Branco, Portugal",38.8824,-29.3694,10.0,0,earthquake,reviewed,450,63.0,1.512,,0.54,us
us6000d7dg,2021-01-11 07:19:03.668000+00:00,5.1,mww,"Unimak Island region, Alaska",53.6763,-163.9531,35.0,0,earthquake,reviewed,400,67.0,0.935,,0.63,us
us6000d7d3,2021-01-11 04:45:42.638000+00:00,5.3,mwb,Balleny Islands region,-63.1803,170.7433,10.0,0,earthquake,reviewed,432,34.0,14.682,,0.75,us
us6000d7cd,2021-01-11 01:57:27.321000+00:00,5.2,mww,"214 km N of Palu, Indonesia",1.0276,119.9894,9.85,0,earthquake,reviewed,416,48.0,0.796,,0.7,us
us6000d7c5,2021-01-11 01:20:38.218000+00:00,5.6,mww,"150 km NNE of Labuan Bajo, Indonesia",-7.2529,120.4325,613.25,0,earthquake,reviewed,482,21.0,2.254,,1.07,us
us6000d78y,2021-01-10 15:44:48.206000+00:00,5.6,mww,southern East Pacific Rise,-35.4168,-105.8671,10.0,0,earthquake,reviewed,482,76.0,8.777,,0.71,us
us6000d78b,2021-01-10 11:49:42.614000+00:00,5.0,mb,"159 km SE of Kokopo, Papua New Guinea",-5.1505,153.4578,53.19,0,earthquake,reviewed,385,98.0,1.603,,0.81,us
us6000d764,2021-01-10 06:48:20.094000+00:00,6.1,mww,"50 km E of Lakatoro, Vanuatu",-16.0347,167.8826,160.0,0,earthquake,reviewed,573,23.0,0.877,,0.54,us
us6000d74p,2021-01-10 03:54:14.483000+00:00,6.1,mww,"32 km NW of San Antonio de los Cobres, Argentina",-24.0412,-66.5729,217.0,0,earthquake,reviewed,581,36.0,1.83,,1.06,us
us6000d73v,2021-01-09 23:01:12.683000+00:00,5.3,mww,"73 km ESE of Kirakira, Solomon Islands",-10.8029,162.4962,10.0,0,earthquake,reviewed,432,39.0,2.852,,0.81,us
us6000d714,2021-01-09 12:28:13.876000+00:00,5.2,mww,"Kepulauan Babar, Indonesia",-7.0859,129.4868,120.69,0,earthquake,reviewed,416,47.0,2.005,,0.67,us
us6000d6zw,2021-01-09 08:23:01.606000+00:00,5.2,mww,Fiji region,-17.9343,-178.5181,578.93,0,earthquake,reviewed,416,97.0,3.271,,0.78,us
iscgem619646626,2021-01-09 03:38:16.140000+00:00,5.05,mw,southeast Indian Ridge,-45.97,95.817,12.0,0,earthquake,reviewed,392,,,,,iscgem
us6000d6xb,2021-01-09 01:39:38.964000+00:00,5.5,mww,"63 km E of Lakatoro, Vanuatu",-16.1498,168.0121,182.0,0,earthquake,reviewed,465,30.0,1.046,,1.19,us
us6000d6tr,2021-01-08 18:36:41.490000+00:00,5.0,mww,"189 km NE of Neiafu, Tonga",-17.6813,-172.5027,10.0,0,earthquake,reviewed,385,57.0,2.811,,0.95,us
us6000d6sh,2021-01-08 16:49:58.059000+00:00,5.2,mww,"144 km NNE of Labuan Bajo, Indonesia",-7.2217,120.1887,605.85,0,earthquake,reviewed,416,47.0,2.468,,1.1,us
us6000d6pl,2021-01-08 11:41:58.720000+00:00,5.0,mb,Kermadec Islands region,-30.5578,-179.6163,337.24,0,earthquake,reviewed,385,31.0,1.964,,0.82,us
us6000d6p8,2021-01-08 09:48:44.584000+00:00,5.2,mb,South Sandwich Islands region,-55.6337,-28.6416,51.8,0,earthquake,reviewed,416,67.0,4.72,,0.56,us
us6000d6my,2021-01-08 05:01:04.246000+00:00,6.1,mww,"146 km SSE of Isangel, Vanuatu",-20.7367,169.8821,113.0,0,earthquake,reviewed,574,37.0,1.88,,0.69,us
us6000d6mk,2021-01-08 03:48:57.784000+00:00,5.0,mb,"122 km NE of Aksu, China",42.0577,81.1813,10.0,0,earthquake,reviewed,385,34.0,1.703,,1.05,us
us6000d6lg,2021-01-08 00:28:50.091000+00:00,6.3,mww,"Kermadec Islands, New Zealand",-29.4295,-178.744,224.0,0,earthquake,reviewed,611,13.0,0.735,,0.95,us
us6000d6cy,2021-01-07 07:26:48.906000+00:00,5.2,mww,West Chile Rise,-42.7658,-82.6985,10.0,0,earthquake,reviewed,416,153.0,6.64,,0.43,us
us6000d6bs,2021-01-07 01:27:31.280000+00:00,5.0,mb,"130 km WNW of Sabang, Indonesia",6.3819,94.2415,78.43,0,earthquake,reviewed,385,49.0,2.925,,0.75,us
us6000d6ah,2021-01-06 21:47:45.765000+00:00,5.0,mb,"213 km E of Levuka, Fiji",-17.7809,-178.6939,537.32,0,earthquake,reviewed,385,42.0,3.1,,0.84,us
us6000d69r,2021-01-06 20:59:34.315000+00:00,6.1,mww,"53 km SSW of Gorontalo, Indonesia",0.0658,122.9487,148.0,0,earthquake,reviewed,573,13.0,1.114,,1.23,us
us6000d672,2021-01-06 17:28:35.120000+00:00,5.5,mww,"70 km WSW of Pagar Alam, Indonesia",-4.3366,102.6881,58.04,0,earthquake,reviewed,467,27.0,0.267,,1.02,us
us6000d66r,2021-01-06 16:52:16.717000+00:00,5.8,mww,"88 km SSE of Panguna, Papua New Guinea",-7.0585,155.7921,44.0,0,earthquake,reviewed,518,11.0,4.599,,0.93,us
us6000d5zz,2021-01-06 06:20:35.947000+00:00,6.2,mww,Kermadec Islands region,-28.6357,-177.2713,38.49,0,earthquake,reviewed,592,30.0,0.837,,0.74,us
us6000d5r8,2021-01-05 11:56:18.094000+00:00,5.1,mb,"36 km SE of Kupang, Indonesia",-10.4267,123.8207,10.0,0,earthquake,reviewed,400,71.0,0.799,,0.63,us
us6000d5es,2021-01-04 12:16:14.292000+00:00,5.0,mww,South Sandwich Islands region,-57.0736,-26.8214,139.7,0,earthquake,reviewed,385,54.0,6.14,,0.67,us
us6000d5cl,2021-01-04 02:58:29.611000+00:00,5.0,mb,"4 km N of Luocheng, China",29.4293,104.0285,10.0,0,earthquake,reviewed,385,57.0,4.822,,0.64,us
us6000d5aj,2021-01-03 19:13:57.923000+00:00,5.0,mww,"138 km NNW of Kendari, Indonesia",-2.7566,122.2402,10.0,0,earthquake,reviewed,385,43.0,1.784,,1.18,us
us6000d58t,2021-01-03 12:38:48.915000+00:00,6.1,mww,"230 km WSW of Adak, Alaska",51.2199,-179.793,21.0,1,earthquake,reviewed,573,52.0,2.051,,0.66,us
us6000d55a,2021-01-03 05:25:20.355000+00:00,5.2,mb,central Mid-Atlantic Ridge,1.0057,-28.181,10.0,0,earthquake,reviewed,416,41.0,10.271,,0.48,us
us6000d54w,2021-01-03 04:57:49.272000+00:00,5.1,mb,"127 km ESE of Neiafu, Tonga",-19.056,-172.847,10.0,0,earthquake,reviewed,400,78.0,2.761,,1.14,us
us6000d54g,2021-01-03 03:27:17.347000+00:00,5.1,mb,southern Mid-Atlantic Ridge,-52.1475,-4.9906,10.0,0,earthquake,reviewed,400,61.0,19.619,,0.98,us
us6000d54c,2021-01-03 03:21:42.646000+00:00,5.1,mb,southern Mid-Atlantic Ridge,-52.1755,-4.908,10.0,0,earthquake,reviewed,400,50.0,15.985,,0.73,us
us6000d53i,2021-01-02 23:21:18.144000+00:00,5.2,mww,South Shetland Islands,-62.3706,-58.3091,10.0,0,earthquake,reviewed,416,85.0,0.212,,0.75,us
us6000d533,2021-01-02 20:35:57.926000+00:00,5.2,mww,Palau region,4.3322,138.0207,15.09,0,earthquake,reviewed,416,34.0,7.31,,0.64,us
us6000d4z6,2021-01-02 09:23:36.888000+00:00,5.0,mww,south of Africa,-52.9973,20.9425,10.0,0,earthquake,reviewed,385,38.0,20.095,,0.52,us
us6000d4yv,2021-01-02 08:34:21.523000+00:00,5.1,mww,"188 km SSE of Kokopo, Papua New Guinea",-5.83,153.0922,33.68,0,earthquake,reviewed,400,92.0,1.872,,0.61,us
us6000d4we,2021-01-02 01:05:51.643000+00:00,5.1,mb,"5 km SW of Gedzhukh, Russia",42.0975,48.0137,10.0,0,earthquake,reviewed,403,60.0,3.147,,1.1,us
us6000d4pp,2021-01-01 01:20:09.649000+00:00,5.0,mb,Kermadec Islands region,-31.3191,-177.9341,10.0,0,earthquake,reviewed,385,86.0,2.067,,0.91,us
us6000d4p7,2021-01-01 00:40:35.586000+00:00,5.3,mww,southern Mid-Atlantic Ridge,-52.2909,-4.7622,10.0,0,earthquake,reviewed,432,34.0,16.126,,0.77,us
us6000d4lr,2020-12-31 19:50:17.399000+00:00,5.2,mww,"144 km NNW of Lorengau, Papua New Guinea",-0.8052,146.8411,10.0,0,earthquake,reviewed,416,34.0,1.337,,1.09,us
us6000d4iv,2020-12-31 10:18:54.508000+00:00,5.1,mww,"15 km SSE of Maumere, Indonesia",-8.7445,122.2829,130.13,0,earthquake,reviewed,401,33.0,0.117,,1.26,us
us6000d49f,2020-12-30 05:33:43.546000+00:00,5.0,mb,"7 km NNW of Shingli Bala, Pakistan",34.741,72.9466,10.0,0,earthquake,reviewed,385,42.0,1.119,,1.18,us
