id,time,magnitude,mag_type,longitude,latitude,depth_km,significance,gap,dmin,felt_reports,tsunami
us6000jnqz,2023-02-14 13:16:50.827000+00:00,5.6,mww,23.2013,45.0998,10.0,1410,27.0,1.217,1039.0,0
us6000jnpc,2023-02-14 02:03:16.305000+00:00,5.2,mww,167.541,-15.3552,119.646,417,20.0,0.338,1.0,0
us6000jnm7,2023-02-13 18:38:49.118000+00:00,5.1,mb,92.673,38.8964,10.0,400,23.0,9.246,,0
us6000jnl6,2023-02-13 14:58:05.817000+00:00,5.0,mww,23.1834,45.1309,10.0,667,24.0,1.192,357.0,0
us6000jnk5,2023-02-13 09:18:12.524000+00:00,6.1,mww,-178.9718,-29.3698,354.0,572,34.0,0.919,,0
us6000jnjc,2023-02-13 05:57:00.742000+00:00,5.2,mww,151.5297,46.6311,83.97,416,42.0,7.57,,0
us6000jngr,2023-02-12 17:38:09.028000+00:00,5.1,mww,134.0766,-1.6638,61.167,400,40.0,2.211,,0
us6000jngk,2023-02-12 16:29:49.826000+00:00,5.0,mww,38.031,38.824,10.0,386,28.0,0.359,4.0,0
us6000jnfe,2023-02-12 11:41:37.287000+00:00,5.0,mb,126.5319,10.1176,33.413,385,111.0,3.172,0.0,0
us6000jnes,2023-02-12 07:08:22.045000+00:00,5.1,mww,-46.5341,17.5544,10.0,400,84.0,13.738,,0
us6000jnb3,2023-02-11 15:31:26.636000+00:00,5.6,mww,-15.5697,-35.3616,10.0,482,85.0,21.229,,0
us6000jn9h,2023-02-11 08:55:05.019000+00:00,5.9,mww,126.6923,3.5892,25.0,536,36.0,2.879,2.0,0
us6000jn5s,2023-02-10 20:16:34.714000+00:00,5.2,mb,153.341,-5.2686,55.103,416,66.0,1.588,,0
us6000jn58,2023-02-10 18:20:54.332000+00:00,5.0,mb,140.1828,-2.2921,25.298,385,48.0,7.95,1.0,0
us6000jn4u,2023-02-10 17:06:21.993000+00:00,5.3,mww,-174.4285,-22.3128,10.0,432,76.0,1.347,,0
us6000jn4j,2023-02-10 16:07:15.017000+00:00,5.0,mb,-177.9685,-30.1399,11.476,385,60.0,0.876,,0
us6000jmvf,2023-02-09 21:20:52.694000+00:00,5.0,mb,-27.1036,-55.6128,35.03,385,46.0,5.571,,0
us6000jmvc,2023-02-09 21:12:19.574000+00:00,5.5,mww,67.5616,-1.2752,10.0,465,38.0,5.71,,0
us6000jmq0,2023-02-09 10:53:16.999000+00:00,5.5,mww,161.6593,-10.76,35.0,466,28.0,2.137,2.0,0
us6000jmp8,2023-02-09 09:09:16.562000+00:00,5.4,mww,-27.1882,-55.715,35.0,449,67.0,5.542,,0
us6000jmnk,2023-02-09 06:27:58.161000+00:00,5.1,mww,140.5588,-2.598,9.924,402,36.0,8.307,6.0,0
us6000jpk0,2023-02-09 00:28:18.930000+00:00,5.1,mb,-176.2675,-27.9549,10.0,400,72.0,1.946,,0
us6000jmj4,2023-02-08 15:57:00.833000+00:00,5.0,mb,154.3324,-5.7108,108.432,385,72.0,2.636,,0
us6000jmhm,2023-02-08 15:16:16.982000+00:00,5.5,mww,-86.0574,16.7337,10.0,512,22.0,2.908,69.0,0
us6000jmh3,2023-02-08 14:20:24.960000+00:00,5.1,mww,37.4325,37.9963,5.398,402,55.0,0.647,3.0,0
us6000jmgj,2023-02-08 11:35:34.189000+00:00,5.0,mb,140.6296,-2.5466,15.164,387,80.0,8.379,4.0,0
us6000jmgf,2023-02-08 11:11:52.969000+00:00,5.4,mww,37.6611,37.9389,9.559,451,44.0,0.743,4.0,0
us6000jmg1,2023-02-08 07:48:31.978000+00:00,5.0,mww,36.4959,38.0061,10.0,386,27.0,0.405,4.0,0
us6000jmce,2023-02-07 21:31:36.127000+00:00,5.0,mb,-76.9892,7.1614,23.642,387,58.0,1.742,4.0,0
us6000jmcg,2023-02-07 21:30:17.344000+00:00,5.3,mww,164.9618,-10.6644,51.214,432,26.0,5.086,,0
us6000jmat,2023-02-07 18:09:59.860000+00:00,5.3,mww,36.6013,37.9358,17.857,435,26.0,0.409,8.0,0
us6000jm9h,2023-02-07 16:44:32.338000+00:00,5.1,mb,138.3681,9.7081,10.0,402,38.0,7.444,4.0,0
us6000jm96,2023-02-07 15:48:54.123000+00:00,5.0,mww,36.4771,37.9939,11.132,386,22.0,0.415,2.0,0
us6000jm8n,2023-02-07 14:20:19.970000+00:00,5.2,mww,138.4239,9.5794,10.0,421,66.0,7.466,9.0,0
us6000jm7f,2023-02-07 10:18:14.589000+00:00,5.3,mww,38.57,38.0164,12.988,432,29.0,0.608,,0
us6000jm74,2023-02-07 08:49:35.851000+00:00,5.1,mww,-28.4226,49.513,10.0,400,58.0,16.422,,0
us6000jm6p,2023-02-07 07:11:15.008000+00:00,5.4,mww,38.6398,38.0971,9.063,449,29.0,1.464,,0
us6000jm6a,2023-02-07 06:45:42.149000+00:00,5.3,mww,155.9024,49.1578,23.552,432,47.0,4.114,,0
us6000jm5e,2023-02-07 03:13:12.754000+00:00,5.5,mww,37.7309,37.7639,10.0,468,45.0,0.722,3.0,0
us6000jm51,2023-02-07 02:29:34.087000+00:00,5.0,mb,145.0781,14.0618,110.678,391,64.0,0.512,19.0,0
us6000jm4c,2023-02-07 00:35:51.557000+00:00,5.4,mb,106.0073,-7.2442,50.524,457,53.0,4.174,15.0,0
us6000jm3s,2023-02-06 22:20:48.859000+00:00,5.0,mb,-109.3659,-8.8627,10.0,385,112.0,28.343,2.0,0
us6000jm2r,2023-02-06 20:37:51.879000+00:00,5.3,mww,37.0859,37.2507,10.0,433,34.0,0.126,2.0,0
us6000jm1p,2023-02-06 18:03:53.807000+00:00,5.2,mww,36.4456,37.9781,10.0,417,20.0,0.405,2.0,0
us6000jlta,2023-02-06 16:43:28.541000+00:00,5.0,mwr,36.5078,38.0007,10.0,386,33.0,0.412,3.0,0
us6000jlsu,2023-02-06 15:33:32.721000+00:00,5.4,mwr,38.1756,38.19,7.43,449,29.0,1.273,,0
us6000jls6,2023-02-06 13:44:51.298000+00:00,5.0,mb,37.4916,37.9405,16.865,385,64.0,0.799,1.0,0
us6000jls3,2023-02-06 13:39:24.254000+00:00,5.3,mb,37.7013,38.0166,10.0,433,33.0,0.929,1.0,0
us6000jlrv,2023-02-06 13:07:45.076000+00:00,5.0,mb,37.371,38.0384,16.904,385,56.0,0.836,1.0,0
us6000jlrc,2023-02-06 12:02:11.275000+00:00,6.0,mb,36.5114,38.0582,8.516,668,25.0,0.356,24.0,0
us6000jlqr,2023-02-06 11:05:35.084000+00:00,5.1,mb,36.7588,38.0752,5.968,401,68.0,0.426,1.0,0
us6000jlql,2023-02-06 10:51:30.994000+00:00,5.7,mb,38.1847,38.248,10.0,502,42.0,0.95,4.0,0
us6000jlqe,2023-02-06 10:35:58.161000+00:00,5.8,mb,37.8023,38.0249,10.0,521,56.0,0.973,5.0,0
us6000jnt0,2023-02-06 10:32:08.932000+00:00,5.4,mb,37.2033,37.9962,14.057,449,66.0,0.742,,0
us6000jm1y,2023-02-06 10:26:46.742000+00:00,6.0,mb,38.0984,38.0315,10.0,655,63.0,1.111,6.0,0
us6000jlqa,2023-02-06 10:24:48.811000+00:00,7.5,mww,37.1962,38.0106,7.432,2616,29.0,0.73,677.0,0
us6000jlnf,2023-02-06 04:18:46.986000+00:00,5.0,mb,38.5342,38.1845,16.416,387,36.0,0.776,4.0,0
us6000jlmn,2023-02-06 02:23:14.336000+00:00,5.3,mb,36.9658,37.1816,11.359,434,36.0,0.195,4.0,0
us6000jmn0,2023-02-06 02:06:23.457000+00:00,5.0,mb,38.0613,37.9227,10.0,385,64.0,0.771,,0
us6000jlmh,2023-02-06 02:03:37.341000+00:00,5.3,mb,37.9141,37.7712,16.929,433,35.0,0.792,1.0,0
us6000jlmf,2023-02-06 01:58:23.118000+00:00,5.1,mb,36.6208,37.0302,10.0,400,69.0,0.492,,0
us6000jlm9,2023-02-06 01:36:27.357000+00:00,5.6,mb,36.6832,36.9921,10.0,485,47.0,0.458,6.0,0
us6000jlm1,2023-02-06 01:28:15.784000+00:00,6.7,mww,36.8929,37.1893,9.797,826,19.0,0.254,149.0,0
us6000jlnn,2023-02-06 01:26:50.869000+00:00,5.7,mb,37.0001,37.2252,10.0,650,75.0,0.175,,0
us6000jllz,2023-02-06 01:17:34.342000+00:00,7.8,mww,37.0143,37.2256,10.0,2910,17.0,0.165,3182.0,0
us6000jlhg,2023-02-05 01:02:45.785000+00:00,5.5,mww,-71.2511,-29.6487,70.157,470,90.0,0.269,12.0,0
us6000jlh9,2023-02-05 00:03:19.669000+00:00,5.8,mww,141.6605,32.655,11.0,518,41.0,1.62,1.0,0
us6000jlds,2023-02-04 12:22:37.925000+00:00,5.8,mww,146.2298,-6.4048,121.0,526,19.0,3.12,19.0,0
us6000jlc7,2023-02-04 05:09:36.721000+00:00,5.3,mb,-173.9128,-21.8457,10.0,432,87.0,1.377,1.0,0
us6000jl9z,2023-02-03 23:14:20.144000+00:00,5.0,mww,175.873,-38.8845,100.656,390,59.0,0.878,12.0,0
us6000jl7u,2023-02-03 17:54:31.449000+00:00,5.2,mww,167.524,-15.5304,126.571,416,23.0,5.866,1.0,0
us6000jl5u,2023-02-03 12:14:40.692000+00:00,5.0,mb,96.9059,37.0695,10.0,385,43.0,12.445,,0
us6000jl5t,2023-02-03 12:04:19.601000+00:00,5.0,mww,96.9,37.0348,10.0,385,28.0,5.579,,0
us6000jl35,2023-02-03 00:10:06.556000+00:00,5.0,mb,166.7198,-14.5964,37.319,385,49.0,0.966,,0
us6000jl2q,2023-02-02 23:05:05.842000+00:00,5.0,mb,128.2209,2.4828,81.032,385,33.0,1.902,,0
ak0231itcv2l,2023-02-02 14:48:25.798000+00:00,5.0,mww,-152.2226,61.0667,112.6,534,,,468.0,1
us6000jkue,2023-02-01 21:14:57.755000+00:00,5.1,mww,-81.428,-1.9108,22.807,400,82.0,1.891,,0
us6000jkqk,2023-02-01 11:11:17.048000+00:00,5.0,mwr,-70.3727,17.9475,47.1,789,23.0,0.671,842.0,0
us6000jkpr,2023-02-01 10:44:46.067000+00:00,6.0,mww,126.0566,7.7431,19.0,657,35.0,0.82,131.0,0
us6000jkms,2023-02-01 00:21:59.374000+00:00,5.0,mb,159.7462,-9.6025,29.152,385,49.0,0.257,1.0,0
us6000jkkf,2023-01-31 19:02:11.594000+00:00,5.0,mb,-173.0788,-15.8651,43.64,385,42.0,2.314,,0
us6000jkea,2023-01-30 19:55:25.696000+00:00,5.3,mww,14.2728,34.9098,10.3,465,35.0,2.555,92.0,0
us6000jkdx,2023-01-30 18:45:37.506000+00:00,5.0,mb,93.5873,12.1363,107.401,385,48.0,5.837,2.0,0
us6000jkdb,2023-01-30 17:07:44.514000+00:00,5.0,mww,79.8867,35.7367,10.0,385,38.0,5.835,,0
us6000jkac,2023-01-30 10:25:12.698000+00:00,5.1,mb,123.905,23.2239,10.0,400,84.0,1.484,,0
us6000jk82,2023-01-29 23:49:38.212000+00:00,5.7,mww,82.3702,40.0166,28.0,503,21.0,3.861,8.0,0
us6000jk70,2023-01-29 19:57:14.754000+00:00,5.0,mb,126.9433,2.8491,42.236,385,93.0,2.106,,0
us6000jk6i,2023-01-29 17:04:14.397000+00:00,5.0,mb,-39.4443,8.5903,10.0,385,30.0,17.944,,0
us6000jk18,2023-01-28 19:15:18.194000+00:00,5.3,mww,128.255,1.9439,143.944,432,24.0,1.464,,0
us6000jmwl,2023-01-28 18:16:56.220000+00:00,5.1,mb,44.9282,38.4811,10.0,400,65.0,1.479,,0
us6000jk0t,2023-01-28 18:14:45.855000+00:00,5.9,mww,44.9097,38.4199,16.0,675,31.0,1.459,31.0,0
us6000jjyp,2023-01-28 09:13:22.937000+00:00,5.1,mww,54.3827,-34.8091,10.0,400,44.0,11.765,,0
us6000jjxp,2023-01-28 05:02:34.812000+00:00,5.0,mb,145.615,13.1191,10.0,385,127.0,0.864,,0
us6000jjtj,2023-01-27 20:25:27.079000+00:00,5.4,mww,125.4524,10.69,71.0,454,17.0,3.599,12.0,0
us6000jjm1,2023-01-27 05:29:21.170000+00:00,5.0,mb,117.4329,-49.5553,10.0,385,70.0,16.614,,0
us6000jjj3,2023-01-26 19:30:46.233000+00:00,5.3,mww,-33.2748,57.3255,10.0,432,27.0,7.315,,0
us6000jjj0,2023-01-26 19:17:03.681000+00:00,5.1,mww,-33.3795,57.393,10.0,400,35.0,7.229,,0
us6000jjid,2023-01-26 16:41:38.892000+00:00,5.1,mww,-172.6287,50.601,28.753,400,68.0,1.912,,0
us6000jjcy,2023-01-26 10:45:52.834000+00:00,6.0,mww,-178.6615,-30.2115,131.0,554,34.0,1.145,,0
us6000jjbj,2023-01-26 04:23:51.212000+00:00,5.7,mww,126.9856,2.8391,35.0,500,29.0,2.088,,0
us6000jjbh,2023-01-26 04:16:05.416000+00:00,5.3,mb,-25.6191,16.6149,10.0,437,31.0,9.078,13.0,0
us6000jj8y,2023-01-25 20:13:06.916000+00:00,5.1,mww,-176.0902,-27.8676,10.0,400,46.0,2.126,,0
us6000jj8s,2023-01-25 19:49:44.495000+00:00,5.4,mww,101.9935,29.7306,7.0,655,20.0,6.528,7.0,0
us6000jj6p,2023-01-25 16:02:10.186000+00:00,5.0,mww,79.8502,35.7331,10.0,385,32.0,5.806,1.0,0
us6000jj6h,2023-01-25 15:09:35.002000+00:00,5.2,mb,-178.239,-31.23,35.0,416,61.0,8.29,,0
us6000jj5k,2023-01-25 12:37:05.134000+00:00,5.9,mww,28.4965,35.7086,29.59,562,34.0,0.589,55.0,0
us6000jj05,2023-01-24 20:25:34.695000+00:00,5.3,mww,14.3112,34.8772,10.0,442,57.0,2.587,26.0,0
us6000jj00,2023-01-24 20:17:58.699000+00:00,5.3,mb,127.0141,3.1604,35.0,432,41.0,2.399,,0
us6000jiyj,2023-01-24 18:36:58.973000+00:00,6.4,mww,-63.1128,-26.7196,580.0,633,16.0,5.194,8.0,0
us6000jiy0,2023-01-24 16:10:15.984000+00:00,5.2,mww,128.5402,3.555,11.012,416,83.0,3.003,,0
us6000jiwc,2023-01-24 13:11:21.947000+00:00,5.0,mb,127.016,3.0821,35.881,385,104.0,2.321,,0
us6000jivm,2023-01-24 08:58:33.123000+00:00,5.4,mww,81.6638,29.5825,33.11,481,39.0,3.639,45.0,0
us6000jitx,2023-01-24 02:30:04.675000+00:00,5.4,mb,127.088,2.9043,35.0,449,54.0,2.137,,0
us6000jitq,2023-01-24 02:13:14.936000+00:00,5.8,mww,126.944,2.8182,35.0,518,31.0,2.076,,0
us6000jiti,2023-01-24 01:10:20.922000+00:00,5.1,mww,126.9144,2.7739,18.473,400,49.0,2.039,,0
us6000jirz,2023-01-23 18:17:34.706000+00:00,5.5,mww,127.0015,2.8202,9.735,466,43.0,2.067,1.0,0
us7000j6e6,2023-01-23 17:06:48.456000+00:00,5.0,mb,126.899,2.7944,30.491,385,93.0,2.063,,0
us7000j6c8,2023-01-23 13:42:02.771000+00:00,5.1,mb,93.079,24.8836,10.0,404,42.0,2.561,11.0,0
us7000j6bz,2023-01-23 10:37:52.335000+00:00,5.1,mww,14.1811,34.9739,10.0,404,46.0,2.494,10.0,0
us7000j6aw,2023-01-23 03:02:03.387000+00:00,5.1,mb,-23.7037,-57.683,10.0,400,47.0,7.936,,0
us7000j6at,2023-01-23 02:59:43.591000+00:00,5.2,mb,142.9353,23.4481,44.85,416,37.0,10.016,,0
us7000j69w,2023-01-22 20:13:42.911000+00:00,5.0,mb,155.9412,-7.1728,120.975,385,57.0,4.786,,0
us7000j65p,2023-01-22 02:48:41.566000+00:00,5.0,mb,-174.1334,-20.8169,19.446,385,171.0,1.008,,0
us7000j64n,2023-01-21 22:35:30.816000+00:00,5.3,mww,-33.3797,57.3809,10.0,432,23.0,8.509,,0
us7000j646,2023-01-21 20:06:50.880000+00:00,5.1,mww,126.9929,2.7214,28.931,400,52.0,1.972,,0
us7000j644,2023-01-21 19:49:28.646000+00:00,5.7,mww,-33.2978,57.4043,10.0,500,29.0,7.258,,0
us7000j63w,2023-01-21 19:20:27.327000+00:00,5.3,mww,-33.2571,57.4164,10.0,432,58.0,7.268,,0
us7000j603,2023-01-21 03:58:09.650000+00:00,5.1,mb,127.054,2.7552,44.905,400,80.0,1.995,,0
us7000j5x2,2023-01-20 22:09:39.053000+00:00,6.8,mww,-63.0824,-26.7506,596.837,718,35.0,5.169,17.0,0
us7000j5vr,2023-01-20 17:49:34.758000+00:00,5.0,mb,126.9444,2.745,24.625,385,55.0,2.005,,0
us7000j5sy,2023-01-20 12:41:15.534000+00:00,5.4,mww,-176.3063,-27.9526,10.0,449,56.0,6.827,,0
us7000j5sc,2023-01-20 11:23:40.603000+00:00,6.1,mww,-62.1529,16.1397,162.0,646,18.0,0.526,170.0,0
us7000j5pu,2023-01-20 05:48:28.582000+00:00,5.0,mb,142.1003,38.9239,47.894,386,128.0,2.027,3.0,0
us7000j5km,2023-01-19 17:52:44.335000+00:00,5.0,mww,-174.1303,-21.3768,10.0,385,69.0,1.022,,0
us7000j5hh,2023-01-19 11:30:42.960000+00:00,5.1,mww,71.3961,35.5464,104.372,404,46.0,2.176,10.0,0
us7000j59q,2023-01-18 16:27:49.542000+00:00,5.1,mww,111.7241,-10.9587,10.0,400,39.0,3.251,,0
us7000j59j,2023-01-18 15:54:46.261000+00:00,5.1,mww,14.2579,34.8554,10.0,408,39.0,2.609,11.0,0
us7000j579,2023-01-18 11:06:53.802000+00:00,5.0,mb,66.8183,-13.3508,10.0,385,61.0,8.095,,0
us7000j56z,2023-01-18 10:08:14.166000+00:00,5.7,mww,44.9458,38.4334,19.102,661,59.0,1.192,14.0,0
us7000j56g,2023-01-18 08:01:26.536000+00:00,5.5,mb,127.1349,2.6982,50.394,465,31.0,1.927,,0
us7000j5dp,2023-01-18 06:19:13.687000+00:00,5.1,mb,127.0179,2.8239,35.0,400,115.0,2.068,,0
us7000j553,2023-01-18 06:06:11.454000+00:00,7.0,mwc,127.0221,2.7306,29.708,757,21.0,1.976,9.0,1
us7000j54l,2023-01-18 04:21:57.568000+00:00,5.0,mww,14.2748,34.9232,10.0,386,59.0,4.11,6.0,0
us7000j511,2023-01-18 00:34:45.151000+00:00,6.0,mww,123.1998,-0.0116,154.0,554,19.0,1.109,1.0,0
us7000j502,2023-01-17 21:42:34.943000+00:00,5.1,mb,148.127,-9.0648,22.274,401,70.0,1.013,3.0,0
us7000j4z6,2023-01-17 20:46:36.263000+00:00,5.0,mb,-171.1753,-17.7325,10.0,385,61.0,1.786,,0
us7000j4y5,2023-01-17 17:40:59.281000+00:00,5.1,mww,-29.2871,42.1313,16.552,400,38.0,5.233,,0
us7000j4u0,2023-01-17 04:36:12.829000+00:00,5.0,mb,112.5383,-9.0476,66.345,385,37.0,1.696,2.0,0
us6000jj58,2023-01-16 23:45:05.452000+00:00,5.0,mb,-163.7912,-62.9531,10.0,385,75.0,17.535,,0
us7000j4sk,2023-01-16 21:57:39.008000+00:00,5.1,mww,122.9785,14.4132,10.0,403,73.0,7.732,5.0,0
us7000j4mj,2023-01-16 04:49:51.935000+00:00,6.3,mww,139.3452,28.9804,405.0,614,11.0,3.134,13.0,0
us7000j4mi,2023-01-16 04:47:12.256000+00:00,5.0,mww,-89.8596,14.0805,7.997,392,127.0,0.193,9.0,0
us7000j4ld,2023-01-15 23:07:53.815000+00:00,5.2,mww,-89.7977,14.0226,10.0,426,68.0,0.121,15.0,0
us7000j4kr,2023-01-15 22:29:58.940000+00:00,6.1,mww,97.9979,1.9837,37.0,576,32.0,0.796,9.0,0
us7000j4jq,2023-01-15 17:09:39.111000+00:00,5.0,mb,179.1971,-22.8221,582.579,385,51.0,5.164,,0
us7000j4ij,2023-01-15 12:04:16.208000+00:00,5.6,mww,166.8837,-14.9867,21.0,483,25.0,8.738,1.0,0
us7000j4if,2023-01-15 11:37:34.238000+00:00,5.0,mww,125.8117,25.0491,20.179,385,82.0,2.611,,0
us7000j4gz,2023-01-15 05:32:26.533000+00:00,5.2,mww,168.1496,-15.5324,19.513,416,44.0,0.916,,0
us7000j4gm,2023-01-15 04:42:15.225000+00:00,5.2,mww,139.1085,29.947,397.967,416,52.0,3.215,,0
us7000j4e1,2023-01-14 14:31:27.485000+00:00,5.1,mww,166.7189,-14.9489,20.746,400,76.0,8.59,,0
us7000j4a4,2023-01-13 22:41:02.190000+00:00,5.3,mww,103.1291,-5.0128,66.413,432,36.0,0.671,,0
us7000j41h,2023-01-13 01:19:30.498000+00:00,5.0,mb,129.707,-0.2267,10.0,385,57.0,2.542,,0
us7000j3xh,2023-01-12 16:28:51.520000+00:00,5.5,mww,179.7023,-21.8978,598.301,465,23.0,4.798,,0
us7000j3wd,2023-01-12 12:28:34.274000+00:00,5.2,mww,-174.8658,-23.2748,10.0,416,47.0,2.118,,0
us7000j3v7,2023-01-12 11:11:58.401000+00:00,5.3,mww,-175.139,-23.1411,10.0,432,72.0,1.963,,0
us7000j3v2,2023-01-12 10:21:49.525000+00:00,5.1,mb,147.6327,-5.6534,68.583,400,33.0,3.756,,0
us7000j3ty,2023-01-12 06:19:10.052000+00:00,5.5,mww,-71.3759,-30.6176,49.0,475,69.0,0.23,20.0,0
us7000j3tv,2023-01-12 05:38:43.334000+00:00,5.1,mb,-127.0283,-55.4413,10.0,400,93.0,34.737,,0
us7000j5rl,2023-01-11 16:22:18.380000+00:00,5.0,mb,-114.4105,-49.6782,10.0,385,91.0,22.855,,0
us7000j3nm,2023-01-11 16:17:45.683000+00:00,5.8,mww,-114.2216,-49.8496,10.0,518,43.0,26.196,,0
us7000j3mn,2023-01-11 11:53:25.500000+00:00,5.0,mb,131.3913,-6.7715,12.519,385,128.0,1.207,,0
us7000j3mj,2023-01-11 11:30:27.799000+00:00,5.6,mww,-175.3039,-23.2118,10.0,482,80.0,2.034,,0
us7000j3ld,2023-01-11 10:17:18.204000+00:00,5.0,mww,-128.7389,43.9646,10.0,389,187.0,1.986,10.0,0
us7000j3ky,2023-01-11 08:39:52.945000+00:00,5.8,mww,166.8762,-14.7604,15.0,518,18.0,0.752,,0
us7000j3gz,2023-01-10 19:47:15.061000+00:00,5.1,mww,-63.2585,-27.7273,582.21,400,17.0,5.299,,0
ak023guxpjr,2023-01-10 19:42:02.909000+00:00,5.0,mww,-156.8589,54.6782,20.0,400,,,33.0,1
us7000j3d1,2023-01-10 08:21:24.477000+00:00,5.0,mb,166.0739,-10.692,177.944,385,30.0,4.853,,0
us7000j3cb,2023-01-10 05:24:48.623000+00:00,5.7,mww,167.226,-14.9892,109.273,501,27.0,0.456,3.0,0
us7000j3a7,2023-01-09 21:21:54.599000+00:00,5.0,mb,166.5448,-15.5003,29.399,385,82.0,5.463,,0
us7000j38c,2023-01-09 18:09:53.907000+00:00,5.4,mb,130.1162,-7.081,108.246,449,64.0,1.476,2.0,0
us7000j36j,2023-01-09 17:47:35.037000+00:00,7.6,mww,130.009,-7.0586,104.95,1079,21.0,1.574,216.0,0
us7000j34c,2023-01-09 12:26:33.947000+00:00,5.3,mww,111.1757,-8.8299,67.859,439,48.0,1.117,17.0,0
us7000j32n,2023-01-09 06:24:14.398000+00:00,5.0,mww,153.3438,-5.2367,16.22,385,71.0,1.569,,0
us7000j31r,2023-01-09 01:48:00.586000+00:00,5.0,mb,166.7923,-14.9506,13.29,385,72.0,0.633,,0
us7000j31q,2023-01-09 01:46:13.087000+00:00,5.2,mb,166.9082,-14.9141,30.524,416,30.0,0.602,,0
us7000j30e,2023-01-08 17:15:08.934000+00:00,5.0,mb,166.7282,-15.0976,35.0,385,38.0,5.901,,0
us7000j2yw,2023-01-08 12:32:42.372000+00:00,7.0,mww,166.8791,-14.9467,29.0,768,36.0,6.096,17.0,1
us7000j2tk,2023-01-07 15:30:34.004000+00:00,5.1,mww,-174.2192,-16.1394,152.07,400,54.0,2.504,,0
us7000j2ig,2023-01-06 11:52:37.428000+00:00,5.9,mww,-179.9661,-24.7479,497.875,536,23.0,4.852,,0
us7000j2h0,2023-01-06 05:04:38.858000+00:00,5.4,mww,-23.3329,-58.6234,10.0,449,86.0,8.48,,0
us7000j2ce,2023-01-05 15:27:38.116000+00:00,5.2,mww,-94.0954,14.2773,10.0,416,79.0,2.746,1.0,0
us7000j2b9,2023-01-05 14:25:53.019000+00:00,6.0,mww,70.7455,36.4738,203.0,564,22.0,2.377,19.0,0
us7000j28m,2023-01-05 07:00:46.166000+00:00,5.3,mww,166.8342,-14.949,21.52,433,36.0,0.61,2.0,0
us7000j25w,2023-01-04 23:23:46.337000+00:00,5.1,mww,-68.9655,-19.1636,126.284,401,68.0,0.547,3.0,0
us7000j22n,2023-01-04 12:16:58.315000+00:00,5.1,mww,140.7411,-2.4959,19.763,401,46.0,8.493,2.0,0
us7000j1zj,2023-01-04 02:07:59.872000+00:00,5.4,mww,-35.0411,53.8855,10.0,449,24.0,9.173,,0
us7000j1zi,2023-01-04 02:02:10.369000+00:00,5.0,mww,170.0324,0.0764,10.0,385,80.0,15.676,1.0,0
us7000j1yq,2023-01-03 23:58:40.974000+00:00,5.0,mb,-25.1755,-57.7446,31.656,385,47.0,16.739,,0
us7000j1xn,2023-01-03 21:52:08.522000+00:00,5.3,mww,-25.3787,-57.7447,33.147,432,39.0,16.784,,0
us7000j1w3,2023-01-03 18:19:25.631000+00:00,5.5,mww,-29.2475,0.8467,10.0,466,29.0,9.386,1.0,0
us7000j1vk,2023-01-03 16:39:23.015000+00:00,5.0,mww,175.7164,-37.6553,10.0,447,50.0,0.186,110.0,0
us7000j1u9,2023-01-03 14:53:33.655000+00:00,5.6,mww,178.8954,-65.4071,10.0,482,42.0,13.023,,0
us7000j1tt,2023-01-03 13:09:08.163000+00:00,5.5,mww,179.2943,-65.1631,10.0,465,41.0,13.499,,0
us7000j1tl,2023-01-03 12:55:30.139000+00:00,5.1,mww,140.8809,-2.4745,10.0,401,48.0,0.181,3.0,0
us7000j1td,2023-01-03 11:43:09.860000+00:00,5.1,mb,125.8803,10.3251,57.036,400,45.0,3.248,,0
us7000j1s3,2023-01-03 07:08:35.706000+00:00,5.1,mww,142.6435,40.2108,35.0,401,102.0,1.336,2.0,0
us7000j1pz,2023-01-02 23:01:13.831000+00:00,5.2,mww,141.7623,31.1665,10.0,416,55.0,2.551,,0
us7000j1nh,2023-01-02 19:25:14.135000+00:00,5.2,mww,-41.9612,30.2167,10.0,416,56.0,15.561,,0
us7000j1n1,2023-01-02 18:22:47.283000+00:00,5.3,mww,150.8008,45.9418,109.233,432,46.0,5.649,,0
us7000j1l9,2023-01-02 10:39:59.466000+00:00,5.0,mb,97.1178,5.4686,10.0,388,35.0,0.293,4.0,0
us7000j1jv,2023-01-02 07:20:26.985000+00:00,5.3,mww,-29.3491,40.4756,10.0,432,57.0,1.568,,0
nc73827571,2023-01-01 18:35:04.510000+00:00,5.35,mw,-123.971,40.409,30.63,1190,44.0,0.1146,1208.0,1
us7000j1u6,2023-01-01 18:26:42.628000+00:00,5.8,mww,-123.5343,-56.2415,10.0,518,100.0,29.414,,0
us7000j1g5,2023-01-01 18:24:32.306000+00:00,5.5,mww,140.8007,-2.5533,30.83,467,33.0,0.104,3.0,0
us7000j1fq,2023-01-01 16:24:27.560000+00:00,5.1,mb,178.5092,-25.2057,595.724,400,41.0,7.041,,0
us7000j1d2,2023-01-01 07:03:01.860000+00:00,5.2,mww,-25.6498,-58.8596,44.616,416,69.0,7.537,,0
us7000j1bs,2023-01-01 03:16:14.442000+00:00,5.4,mww,155.232,-6.7065,35.0,449,36.0,3.946,,0
us7000j15y,2022-12-31 03:31:43.824000+00:00,5.1,mww,-68.8988,-23.1061,96.289,404,43.0,0.681,9.0,0
us7000j14p,2022-12-30 21:53:29.589000+00:00,5.2,mww,-75.7501,-14.9955,10.338,417,104.0,3.173,2.0,0
